"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g639",2224,2364,2367,2484,2360,2342,2449,2107,2392,2390,2425,2254,2284,2433,2488,2231,2249,2366,2387,2180,2557,2236,2161,2403,2241,2333,2268,1926,2802,2263
"g640",954,1098,1060,1046,1030,1612,1622,1498,1439,1539,1589,1961,2004,1833,1817,1316,1290,1310,1361,1338,1365,1538,1454,1403,1675,1917,2067,2089,1937,1945
"g641",4310,4065,3478,4122,3782,4104,4408,4332,3961,3599,3795,4323,4125,4109,4146,4130,3693,3995,3877,4035,4622,4421,4309,3964,4484,4133,4168,3814,3871,3570
"g642",3098,2647,2468,2853,2836,2853,2622,2827,2797,2798,2610,2856,2920,2581,2970,2649,2879,2782,2421,3074,2623,2588,2790,2978,2825,2553,2811,3010,3003,2676
"g643",151,137,119,155,194,112,157,149,104,135,147,168,126,168,114,126,123,113,114,139,157,126,141,109,122,145,121,152,138,134
"g644",6092,5685,5240,5997,6901,6346,6931,6062,5976,5724,6437,5774,6928,5824,7334,6266,5373,6879,6534,5824,6526,6049,6863,6249,7014,5840,6041,7366,6271,6565
"g645",30706,30389,33984,31034,29746,29892,23683,31879,25560,31383,22870,24766,21348,22835,26406,21966,15494,17519,20787,19276,14892,20089,17578,18272,16853,15673,15427,21874,17322,15886
"g646",5596,6717,6234,6298,6047,7344,6300,6989,7024,7133,6917,7619,5809,6225,6583,6604,7071,5701,6255,5740,5946,6946,6377,6047,5920,6269,6059,6997,6774,6088
"g647",1927,1813,1935,2072,1950,1989,1900,1980,2104,2161,1973,2040,1878,1947,1778,1609,2048,1909,1924,1848,1821,1930,1944,2094,2069,2002,1773,1907,1798,1823
"g648",2834,2443,2914,2745,2568,3202,2696,2404,2522,2742,2899,2715,2406,2728,3016,2860,3283,2507,2610,2742,2739,2409,2814,2804,2884,3113,2856,2763,3263,3229
"g649",1249,1386,1270,1213,1288,1409,1253,1573,1208,1410,1276,1352,1179,1501,1472,1276,1306,1336,1372,1090,1287,1266,1300,1241,1414,1345,1418,1222,1317,1221
"g650",2501,2156,2292,2262,2384,2211,2264,2162,2229,2266,2624,2379,2002,2244,2471,2415,2366,2264,2593,2411,2417,2369,2166,2080,2186,2278,2206,2197,2413,2513
"g651",13379,15218,15650,12692,12127,14695,13956,17090,12470,13886,11243,13451,13754,12797,12559,14679,12375,14467,14597,13500,12813,12622,13864,12621,14757,14187,14891,12659,13627,12501
"g652",13488,13447,13910,13057,11460,12001,12650,12388,12389,11655,12681,13799,15926,12550,12528,19819,14749,16646,17378,17891,19980,21705,20719,21288,22848,26225,27965,30268,24574,29845
"g653",37412,43126,51350,33552,52654,43318,39332,42061,33785,45420,40432,42913,41897,43289,39865,37108,45318,41377,42001,38277,39200,39449,41515,43653,40352,33102,42699,42464,47285,32409
"g654",4275,3984,3339,4088,3821,3886,3717,4054,4154,3669,3788,3746,3937,4118,4422,5269,4410,5020,4950,4970,6405,5753,6134,5848,6183,7702,8099,7388,7845,7987
"g655",1818,1772,1779,1861,1714,1868,1657,1866,1750,1953,1814,1602,1647,2022,1781,1707,1653,1650,1708,1609,1741,1622,1915,1902,1798,1648,1905,1709,1830,1742
"g656",25304,24119,22788,23404,22164,22109,21919,20956,21371,19787,23267,21007,23393,22158,20502,24771,21528,25809,23019,19413,25347,21807,20286,20257,23404,21572,24222,19811,22544,22719
"g657",39222,30509,29599,31361,29036,31433,28267,34007,28510,32214,27760,36726,33244,31107,25630,33938,33296,24466,36119,30222,28032,26257,34928,34981,29029,27411,29455,28020,29410,27578
"g658",76029,91133,94882,92911,85552,75671,78501,80900,72852,83733,70379,92467,75569,71474,68171,76177,82619,81910,69172,76523,76555,88051,68496,73620,80959,88385,69942,82068,84237,76461
"g659",18881,18177,16855,19286,18021,18756,18091,16879,21361,22420,16908,19055,20220,18649,19330,21681,18256,19105,19241,22733,19052,20719,20414,18860,18676,19125,16834,20759,20633,17582
"g660",56108,61906,67356,62267,73202,69337,59528,65018,52248,63279,64640,61604,65879,56899,58898,55907,63746,73724,62733,68141,53659,50370,60517,72000,51393,71717,54800,53352,67331,51683
"g661",27864,35113,31147,29725,34248,26307,28775,32352,34034,29657,32380,33265,34834,30510,32118,34416,30533,36430,30307,33868,30297,34869,33590,36397,31337,37358,29739,39369,29404,34232
"g662",620,624,591,607,587,588,646,669,611,583,549,661,595,550,641,638,677,639,729,701,504,605,553,653,521,546,676,590,609,587
"g663",37852,39520,34065,32838,29587,35420,39381,39849,33799,38245,36877,34308,39714,38384,34461,32502,31541,30668,36948,33835,30674,33800,31905,34408,46275,36446,38044,38923,37330,37856
"g664",27246,24071,21811,21823,23724,28818,21865,25129,22466,24904,24400,20929,23200,23511,22032,20233,23135,26959,25342,26175,21248,26779,26650,22563,26875,22093,25266,20829,25815,33146
"g665",8130,8956,7650,7797,7106,7093,7125,6927,8091,6435,7552,7456,8697,7036,6523,6697,7977,7720,7240,7613,7643,7220,7060,7202,7929,7686,7613,6451,7443,7958
"g666",2213,1922,1945,1919,2232,2012,2133,2005,1913,2100,1920,1930,2013,2119,2124,2040,2240,2159,2252,2032,1829,1854,1783,1855,2147,2020,2158,2338,2136,2087
"g667",1474,1379,1579,1531,1473,1535,1398,1578,1516,1458,1597,1468,1466,1368,1538,1374,1431,1430,1651,1541,1523,1596,1486,1427,1544,1433,1530,1445,1416,1628
"g668",2724,2821,2773,2919,2878,2736,2657,2606,2758,2917,2648,2875,2958,2688,2920,2732,2759,3068,3049,2979,2630,3155,2521,2932,3191,2724,2815,2818,2996,3088
"g669",11760,9030,9215,10148,11451,9901,10341,11458,9491,11610,11087,12646,10947,10168,11552,9760,9884,10162,10575,11197,12324,9663,9436,10242,10412,9734,11877,10716,9768,10354
"g670",1281,1257,1058,1265,1190,1328,1357,1436,1250,1272,1197,1212,1180,1262,1205,1391,1319,1295,1276,1372,1303,1225,1356,1313,1429,1288,1290,1272,1168,1255
"g671",30436,33351,29349,24230,33430,25397,28734,24320,26520,33250,30109,29081,28150,27949,32186,30935,26789,25791,27577,31496,26867,23208,29286,28068,26829,28604,25701,33423,30980,27147
"g672",15154,15702,18807,13795,16966,17400,17895,16881,16501,16283,17463,18115,17408,15751,13741,15358,17553,16595,14810,14452,13571,17964,16560,16302,14121,15227,15521,16857,16758,15643
"g673",53049,42941,48188,43698,46401,43134,42570,40587,47856,48563,40668,42790,48774,47762,45432,39447,46243,39277,38634,42218,39519,41145,48765,37699,47392,47337,50269,43310,39661,44651
"g674",25396,26154,35023,29159,33933,20513,30966,27532,26758,30318,26170,33498,23617,27361,28670,30417,30213,25675,28051,37799,27100,28942,30241,25675,27591,29688,26663,27429,26758,24075
"g675",114914,97347,86805,64123,100417,109505,93173,80609,88203,86390,88973,102020,87510,96743,77084,103018,100853,99439,77116,101390,88374,104109,83138,88683,102996,75866,93296,80875,78419,74592
"g676",4803,4980,5426,5105,4938,4748,4660,5416,5055,4655,5330,5095,5014,4762,5148,5051,4488,5343,5485,5120,5137,4231,4987,5049,4933,5440,5147,4698,5319,4997
"g677",40115,36180,35883,32732,36950,34518,32085,38729,33273,38489,33272,29947,27663,43149,35199,30726,31197,34295,30750,32904,31924,34373,38182,32940,34124,43335,31049,32185,35176,33419
"g678",1850,1719,1666,1846,1805,1760,1923,1769,1872,1790,1645,1753,1799,1811,1840,1848,1641,1570,1759,1649,1820,1593,2065,1797,1633,1765,1859,1710,1924,1713
"g679",37681,31854,27557,40268,41658,35504,31183,45558,30712,44024,35491,32108,36042,37141,36783,37620,32588,41205,35570,37875,41028,28720,39485,37193,31820,38479,34825,35978,43166,29001
"g680",60500,56863,58692,53109,58048,64663,63109,56403,63021,62816,63178,62391,49518,51075,60228,53281,51753,50473,58603,58366,58322,59030,58450,57075,53614,55332,54290,49711,47146,59808
"g681",99,88,106,136,84,78,64,94,82,77,76,107,113,73,104,98,98,73,103,89,115,81,80,101,57,72,114,90,90,57
"g682",7753,8547,8340,8152,8816,8849,6820,7433,7326,7293,5756,6446,6387,7337,6461,5860,6038,4848,5486,5643,4938,4733,4646,4891,5182,4499,4931,3826,4103,4427
"g683",11252,12887,12496,11392,12147,13255,12342,11303,12030,13375,12480,11982,12236,10753,13333,11387,9344,11996,12287,11794,11501,12138,12576,11545,11564,10649,10865,10563,12777,9941
"g684",51782,58754,62144,60289,54373,57881,67763,52534,53527,52915,55433,60049,65621,62201,59845,57574,56715,50074,55614,62740,53993,60955,57228,60719,41003,62572,53596,63910,64014,61215
"g685",10705,12780,11131,10060,13270,11931,12660,12133,11856,12446,11177,10565,11586,10141,12671,10732,9723,12998,9934,10785,11042,12184,11240,12487,12457,12465,11397,11925,12406,10421
"g686",60009,50460,46628,45970,53557,51386,42958,55241,56410,54011,51850,50412,39084,57445,54959,61389,55692,56665,51182,53826,57562,52666,55187,45227,50674,50665,59075,55879,50663,55113
"g687",51970,46803,46689,60716,47317,36531,31727,34425,29135,30353,21108,24569,26557,23908,24699,27901,31117,32910,25024,27831,43440,39732,36109,48907,44821,92588,97224,89170,86279,101532
"g688",67414,61914,70308,66071,63793,65234,58503,56811,59295,62192,73605,60062,55230,52835,64978,67896,70126,60244,60263,51355,52878,73112,55620,57040,72079,51582,49217,58865,59915,58148
"g689",4372,4548,4440,3946,3838,4159,4349,3818,4364,4089,4297,3816,4101,4680,4017,3895,4116,4608,4327,3923,3670,4638,3917,4192,4294,4375,3965,4344,4388,4480
"g690",1993,2039,1993,1963,2084,2189,1970,2092,1876,2012,1999,2018,1973,1967,1893,2317,1961,1830,1956,1897,2023,1911,1968,1905,2220,2103,1986,2072,2039,2020
"g691",8954,10926,8890,8214,10568,9184,10376,8278,8997,9307,8707,10586,9584,10535,11505,8174,10693,10309,9122,9792,8857,9140,8840,9475,8783,9641,9391,9625,10203,10312
"g692",105,106,73,89,96,97,85,116,92,68,90,127,79,123,84,90,77,84,90,113,92,112,95,98,88,108,139,89,106,92
"g693",100,65,119,58,61,85,101,81,83,82,93,96,88,92,83,63,117,140,67,59,91,93,98,106,106,91,104,95,106,87
"g694",38119,35680,44689,37956,42233,43702,42464,41678,38151,39251,40956,40658,43452,44713,36645,36582,33864,38582,41253,39068,42622,41903,54544,38008,38754,42366,35850,43437,36663,42976
"g695",331,357,380,348,249,287,338,314,245,255,300,374,358,292,366,298,334,407,297,345,306,277,282,405,314,385,411,282,366,285
"g696",57,32,26,32,50,40,49,37,38,47,56,43,26,56,61,62,45,43,38,50,31,27,47,36,35,57,59,40,54,49
"g697",18147,15615,21066,17906,18927,21162,24038,23569,22705,24525,20847,21374,26059,20503,19994,21639,16100,18995,22682,19053,13353,14529,15035,14152,12261,12325,9114,7999,8072,8749
"g698",909,929,937,854,1027,956,1066,900,924,970,875,883,939,926,984,909,930,856,972,949,1046,921,895,918,870,1027,843,1039,878,945
"g699",215,135,213,225,174,189,178,136,191,181,188,205,264,202,187,154,264,199,215,189,179,177,144,143,178,165,213,166,184,221
"g700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g701",41898,45588,48907,44466,38929,37427,43444,43902,45035,42949,35315,42034,39869,45087,40598,42633,45553,42503,37419,45967,46126,40378,34242,43841,42637,36844,44414,40856,45003,31503
"g702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g703",2082,1951,2378,2317,2531,2561,2327,2229,1857,2196,2085,2365,2323,2328,2260,2115,2331,2280,2483,2278,2120,2356,2178,2293,2037,2394,2357,2437,2273,2207
"g704",603,641,666,641,698,632,590,652,599,660,606,721,658,556,725,634,553,677,587,751,763,736,668,646,586,700,682,730,641,723
"g705",187238,211886,189467,210755,198047,199972,197657,195243,193523,183409,198118,217732,179814,194580,242389,197405,233015,202881,155966,181651,192894,231866,204127,187894,218394,220500,162339,162983,198239,183512
"g706",5834,5755,5578,4860,5256,5577,5057,5441,4770,5051,5051,4922,5699,5768,5054,4899,4918,4845,4976,5214,5201,5442,5024,4940,5263,5521,4918,5215,5338,5550
"g707",1535,1696,1478,1501,1622,1462,1450,1596,1509,1607,1635,1393,1654,1674,1705,1266,1541,1432,1549,1461,1423,1413,1532,1510,1538,1543,1330,1526,1352,1505
"g708",111664,79788,107601,105465,90446,78190,112655,95419,88411,97502,101563,84314,90450,114013,114511,94133,113998,107863,103885,98249,96514,97821,106650,93626,96360,93385,100433,91263,115579,82682
"g709",1124,1080,1126,997,1236,1056,1081,1181,1054,1011,1153,1104,1118,1056,1062,1085,962,1213,1138,1080,1082,1089,1041,1186,1219,1186,1258,1149,1094,1030
"g710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g711",49415,48182,58627,54352,55555,45882,51742,49807,50511,54196,60865,40235,63149,55832,67054,55157,60892,61814,51936,58092,43870,39926,50904,56874,57575,54501,55604,54953,56344,54531
"g712",85525,89279,108612,106725,66766,103926,91174,87468,83539,89868,71212,82380,87070,84341,77099,79647,81481,85059,101452,95795,93204,77302,99195,90636,77579,77365,109928,85068,95752,92915
"g713",2530,2655,2444,2557,2668,2263,2605,2825,2655,2499,2329,2416,2625,2665,2530,2560,2655,2569,2341,2543,2676,2025,2790,2309,2471,2465,2702,2415,2367,2406
"g714",22525,21953,19406,18949,24829,19959,23406,26324,18333,24467,27662,23020,20824,23148,22694,20111,24564,19442,25726,21058,24946,24970,23752,24054,21766,24911,24098,23146,22058,22440
"g715",141981,151958,150361,184655,144567,238264,241244,364540,258306,301242,297797,282937,212514,301008,356120,134195,124084,122747,129674,125743,83012,97614,108301,100001,97074,107223,133514,150892,111386,132926
"g716",2177,2131,2112,2252,2062,2248,2056,2256,2136,1985,2110,2079,2055,2023,2219,1961,1891,1752,2303,2349,2100,2073,1985,1989,1918,2015,1816,2176,2247,2368
"g717",16083,17828,16439,14509,14444,17803,16524,18137,18313,18073,14424,17168,14829,14618,18474,18636,16848,13681,18679,18615,17854,17604,15008,16171,16674,14510,15074,16937,15927,16221
"g718",4566,4048,4234,4214,4130,3798,4718,4495,4268,4805,4589,4327,4194,4705,5435,4381,4482,4573,4064,4278,4393,4380,4818,4025,4369,4794,4850,4341,4480,4514
"g719",5387,5603,7156,6414,6378,5124,5708,6187,6273,5817,6411,6544,6102,5655,5826,5603,5678,5860,6029,5691,6010,6384,5750,6124,6277,6224,6588,6177,5922,6376
"g720",2206,2431,2625,2095,1976,2177,2276,2116,2262,2331,2435,2211,2372,2279,2209,2103,2317,2228,2007,2152,2429,2341,2489,2190,2002,2143,2109,2327,2517,2096
"g721",43233,50451,50385,44729,63794,52456,59701,50222,49133,51310,52750,60202,43131,50019,65646,52514,58908,57672,38160,52284,45317,62571,46829,53257,50731,43828,60184,47212,45643,63297
"g722",23649,21772,24157,21226,25901,23140,27682,22877,20746,23195,25064,24291,22255,20943,23013,23458,21680,23619,22143,21566,22616,22319,24641,22123,22475,23673,21850,25304,19804,31260
"g723",24394,18908,23843,19512,23635,22231,22595,21940,27418,24309,20615,27062,22110,25282,21302,25892,26774,22139,27691,24955,25347,22877,25910,22432,25889,22521,25357,20070,23673,21893
"g724",8771,8590,8012,10094,9527,8968,8454,9695,10228,8414,9143,9862,9809,9123,9635,9917,10202,10740,10393,9736,8680,9843,9542,9921,7739,9904,8645,9423,8971,10792
"g725",865,859,863,1110,957,584,547,620,545,596,347,491,499,417,513,439,521,479,441,445,569,737,634,623,624,848,902,1035,862,981
"g726",589,577,714,649,608,618,679,650,609,751,611,678,600,686,661,588,683,583,674,681,803,661,598,650,606,693,676,587,682,690
"g727",4036,4103,4082,4368,4114,3879,4058,4398,3934,4132,4783,4181,4221,4506,4167,4463,3864,4658,4336,3958,4138,4147,4428,4000,4288,4299,3981,4205,3871,4375
"g728",2383,2612,2715,2575,2697,2840,2721,2844,2651,2810,2717,2538,2749,2727,2332,2873,2719,2532,2936,3130,2583,2603,3091,2630,2679,2709,2753,2730,2353,2600
"g729",35191,45410,34597,41100,41832,46747,43313,36471,37084,46814,45980,49184,43096,48466,44087,45848,41315,41195,48389,42335,49241,45806,41556,40114,49227,42964,33066,27477,35762,45076
"g730",570,609,595,544,621,629,649,609,493,554,616,679,602,698,534,613,655,529,584,608,633,713,692,682,522,628,660,547,616,589
"g731",1522,1769,1718,1765,1694,1838,1672,1686,1825,1914,1643,1607,1716,1583,1696,1700,1576,1737,1666,1668,1807,1789,1629,1660,1737,1649,1911,1675,1821,1686
"g732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g733",2488,2269,2135,2250,2396,2103,2632,2398,2378,2323,2640,2423,2437,2629,2404,2373,2268,2456,2638,2506,2200,2404,2374,2177,2126,2300,2150,2491,2378,2214
"g734",278,295,374,360,326,391,362,377,332,308,298,448,259,286,331,256,298,286,348,360,356,254,276,348,336,342,286,336,339,375
"g735",265443,271109,215792,226921,202798,219710,205380,212934,190030,172859,228936,226540,213743,195660,218629,219469,195855,174033,231500,285533,219639,228205,215862,219847,251157,210505,286690,197310,255269,180074
"g736",136104,117807,139960,126495,126406,133375,141778,157997,147928,130474,136314,162833,147357,123561,129630,134834,118479,139918,131778,116764,158158,140886,134937,143582,126003,129201,144317,121046,156868,140231
"g737",104278,114162,129528,128461,136984,136645,105685,117080,104417,137637,109976,112456,131112,130249,126456,120113,138049,111836,114676,116077,112272,115902,123479,96718,122641,132643,102533,107925,107003,95270
"g738",602,561,617,631,559,571,767,497,662,602,674,622,680,586,718,625,687,608,675,722,567,728,688,727,649,637,607,598,751,633
"g739",3353,3402,3192,3696,3962,3511,3591,3434,3340,3599,3607,3609,3563,3732,3811,3709,3508,3271,3387,3286,3474,3645,3355,3293,3127,3606,3285,3636,3265,3949
"g740",6722,7254,7190,7940,7993,7470,7367,8148,6540,6896,8692,6730,7922,8322,8237,7245,6777,7738,7539,8141,7896,8127,7852,7798,7689,7190,7764,7735,7323,6672
"g741",58103,55753,59059,54726,51287,54570,54631,59247,62476,49087,47034,52305,53168,60565,55196,52843,57784,49484,52823,48384,59880,66820,53836,60276,50335,49689,55569,58784,63155,56240
"g742",21428,22204,19484,25792,20011,18952,17219,22435,20385,20690,17155,19647,21221,22607,18216,23314,19764,20496,22460,24004,19588,19553,25382,18155,16195,21175,23552,21121,17413,20859
"g743",36818,40460,45583,29872,35304,40655,37259,35226,34396,38856,37812,34508,36657,35111,36945,36649,36718,42121,42058,43514,37730,28475,36159,41404,38671,33764,37879,33467,41032,30557
"g744",9434,9845,10609,10364,10298,10122,9905,10130,10078,9257,9325,9865,10257,10576,10133,8086,10445,11146,9618,8654,9647,8645,10280,9266,10551,11597,8631,10425,11029,9313
"g745",263,210,238,184,262,276,183,180,221,244,277,266,185,201,239,310,190,295,213,185,297,185,291,212,267,253,276,183,179,233
"g746",1041,1166,1095,1115,1174,1107,1019,1026,1377,1127,1068,1321,1224,1200,1137,1092,1071,1174,1245,1078,1109,1153,1174,1189,1363,1118,1138,1288,1068,1085
"g747",72901,68048,57911,68307,72715,69609,85006,81651,64353,67709,70831,93907,67320,86689,84962,82022,69622,78322,86555,75444,74548,77019,72638,62920,67262,73962,71879,74066,67130,69122
"g748",3862,4348,3906,4216,4460,4506,4262,4174,4157,4478,4401,4241,4263,4467,4549,4363,4424,4788,4680,4323,4165,4800,4264,4593,4621,4730,4600,4132,4438,4393
"g749",154,207,233,223,222,151,138,151,169,246,146,159,200,134,172,192,212,187,185,163,206,193,198,137,158,132,214,152,194,212
"g750",56753,58962,65476,54175,72979,49456,58839,54203,61033,50565,55528,60699,62770,61705,51427,62368,58681,48796,57390,73369,76206,65195,70412,51828,56445,56629,58039,58172,62064,66504
"g751",5521,4791,5090,5606,5897,5523,5681,5625,6292,5579,6361,5589,4792,5520,5538,5309,5641,5383,5200,5942,5652,6231,6685,6301,5771,6086,5480,5297,5159,6092
"g752",5960,7430,7543,6606,5607,6489,6224,5642,6040,5481,5602,6475,6008,6246,5981,6247,6767,5545,6203,7072,6107,5778,6416,5428,6379,7086,5363,5989,6405,5970
"g753",25919,25954,23837,24039,21468,15700,19540,14361,17011,19744,15943,12216,14271,12987,14268,12966,9465,11976,11106,12494,12243,14126,12539,11813,12421,11651,14897,13983,13103,11839
"g754",42651,38273,45492,41623,36396,49037,50464,41068,39639,35417,41005,44297,41697,45678,45951,38350,44709,40646,46752,45934,47064,50407,39354,41734,47592,41349,39702,44772,40197,43023
"g755",13553,10458,12340,12147,10796,8778,10073,8528,8181,8681,6928,7353,6941,6823,6910,7485,6385,6659,7393,6148,6278,5352,5764,4947,6098,5771,6557,5784,6438,5560
"g756",279,336,368,338,295,331,289,314,292,282,400,411,331,323,311,358,343,305,366,300,282,263,289,347,367,338,314,305,325,342
"g757",1394,1307,1278,1368,1386,1294,1286,1444,1480,1466,1459,1502,1268,1450,1544,1472,1314,1557,1615,1284,1489,1327,1303,1274,1400,1218,1445,1359,1317,1397
"g758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g759",1096,1166,1169,1198,1047,1246,1325,1290,1113,1188,1228,1103,1187,1169,1031,1274,1314,1074,1175,1073,1245,1204,1248,1108,1288,1247,1143,1226,1297,1149
"g760",29210,28447,32133,24146,30358,25761,28320,30189,28715,26752,23216,29324,30401,32389,27516,27768,33034,26469,21665,29345,24518,31815,27078,27567,27926,33208,30940,29827,25680,24640
"g761",5689,6406,5982,5808,5783,5670,6120,5273,6378,6958,6194,6891,6725,6013,5810,6047,6361,6337,6573,5870,6105,5348,5626,5873,5872,6399,6202,5531,6071,6621
"g762",7308,7534,7671,6920,6982,6574,6880,7062,6144,6396,6275,7252,6212,6999,6264,6838,6823,6459,6358,6041,6992,6456,6228,7224,6748,6521,6023,6395,7457,6872
"g763",19560,22689,18321,20470,20073,19764,21005,21146,23321,19896,22603,19798,19239,21663,20997,24734,20308,19752,19448,19282,21182,17426,20802,18472,20340,19269,18337,17818,19970,18241
"g764",7643,6624,7444,7330,7370,7051,7294,6656,7423,6506,6658,8318,8540,7321,7523,7319,7967,7237,7405,6953,7247,7075,7827,6740,7171,6696,7280,7821,8287,7423
"g765",14333,14971,15923,12378,16735,11375,14871,14042,13517,15038,15382,15079,15492,15842,12034,15306,16160,13245,14101,13802,15755,13541,13416,16732,15450,13910,14889,14793,12014,15294
"g766",15183,13448,14185,13958,12926,14561,13028,14740,11979,11972,13160,10548,11868,12347,13406,12500,14066,13564,13505,12766,13881,13814,14233,11660,14011,13232,14405,13826,12470,13429
"g767",1518,1441,1348,1432,1628,1583,1456,1521,1511,1484,1412,1485,1624,1551,1447,1427,1378,1430,1438,1416,1373,1349,1512,1221,1336,1593,1530,1490,1453,1546
"g768",29018,24639,30822,26932,30345,33736,28133,24967,28366,23939,23658,28136,27807,27133,24983,28137,26217,26393,28056,31227,31183,25125,31240,27835,22654,31005,25604,23147,26056,26488
"g769",71,42,73,70,48,48,39,52,51,46,48,56,42,42,59,50,22,62,47,54,37,35,41,48,50,42,62,51,50,43
"g770",766,863,1007,796,851,936,836,798,842,851,936,766,870,956,916,907,976,908,971,901,1019,966,916,798,800,977,868,800,854,910
"g771",2212,2146,2084,2221,2059,1953,2347,2286,2201,2189,1908,2082,2129,2182,1964,2238,2271,2019,2502,2069,2223,2275,2328,2204,2333,2115,2232,2085,2400,2189
"g772",6698,5730,5262,5885,5125,5954,6157,5895,5916,5073,6578,5232,6047,6023,5559,5743,6019,5211,6351,6354,6226,5909,5579,5486,6139,5451,6057,6134,5378,5615
"g773",3021,3017,3097,2786,3000,2933,3048,3080,3208,3231,3203,2925,2754,2653,2887,2782,2922,3113,3142,2825,2787,2724,2658,2866,2960,2898,2951,3029,3052,3100
"g774",68553,63351,61288,78650,74952,60308,78957,75081,75869,66239,72502,86593,66828,62941,71518,67856,77926,87901,68197,71133,74685,67922,68014,95453,86695,73374,71857,73077,75925,68793
"g775",99227,100366,107945,75823,101199,114877,97626,105408,100952,73754,91744,93848,85449,80588,84289,84836,89219,77295,73498,103392,105698,97036,79497,77952,73084,97729,81943,99285,89361,106291
"g776",57336,58353,43136,39947,54900,55120,46828,53490,57339,48167,50184,50945,67416,52514,53368,46091,52970,47363,43929,55178,57052,55467,53184,42116,47288,59454,46970,43912,48436,50272
"g777",3081,3251,3058,3423,2896,2911,3404,3102,2993,3292,3036,2999,3144,2730,3181,3025,3114,2919,3488,3274,2998,3097,3063,3174,3165,3101,3160,2947,3056,3242
"g778",177,183,165,179,187,204,202,159,198,201,212,171,174,195,217,203,162,188,204,178,237,217,164,170,252,253,151,239,186,157
"g779",1183,1181,1486,1325,1159,1372,1310,1331,1414,1429,1243,1409,1337,1302,1420,1363,1216,1387,1345,1350,1280,1264,1419,1202,1288,1241,1271,1378,1455,1084
"g780",5441,4907,5724,5020,4826,4691,4591,4392,4670,4689,4567,5218,5283,5302,4738,5444,4243,4683,4992,4668,5288,4612,4811,5438,4958,5788,4565,4899,4870,5572
"g781",38526,57706,43865,39603,41167,42256,48900,37782,44677,48450,53192,45673,45351,43334,36335,45738,45029,42689,48025,44796,44994,41340,46609,40133,46746,47356,41886,38201,35408,37317
"g782",511,509,409,472,587,489,488,510,569,443,614,575,457,567,506,556,434,473,514,507,599,520,586,469,569,683,519,538,537,501
"g783",2695,2630,2817,2445,2358,2572,2630,2498,2707,2666,2440,2349,2443,2782,2732,2634,2665,2562,2759,2549,2507,2443,2597,2525,2579,2550,2685,2824,2688,2751
"g784",15889,15113,18737,15221,12621,14101,15753,13285,15538,15399,16443,15534,15219,16286,15446,13187,16732,13661,15038,15978,16955,15769,13787,14271,14733,14968,15153,15661,12450,14764
"g785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g786",366,313,422,415,348,395,333,340,398,322,349,454,360,329,344,381,361,326,446,368,391,349,389,368,372,398,315,308,347,372
"g787",9969,10622,10730,9704,11180,10610,10569,9216,11219,9187,10949,11140,10799,11032,9737,11172,9171,12093,11157,10954,11022,9820,10307,11025,10176,11214,12359,12497,10450,10067
"g788",1898,1585,1882,1649,1656,1540,1754,1500,1797,1713,1715,1647,1825,1682,1689,1692,1772,1815,1806,1842,1848,1647,1737,1844,1737,1920,1742,1659,1684,1863
"g789",410,461,386,469,481,607,635,756,711,560,822,921,926,823,867,772,938,806,911,693,617,596,682,666,711,364,462,390,436,431
"g790",80397,92945,89741,88525,88122,84697,102884,110397,75020,103850,97013,99683,94534,104745,88518,89792,99318,122868,113324,85908,91894,79014,91203,94404,101214,91092,105066,98474,95410,108031
"g791",1363,1509,1632,1646,1395,1463,1396,1440,1587,1581,1416,1436,1503,1317,1499,1574,1380,1411,1328,1381,1393,1465,1514,1394,1578,1452,1499,1371,1774,1557
"g792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g793",524,652,636,642,693,566,719,617,598,711,624,630,784,566,559,563,615,639,630,566,686,653,580,673,591,781,583,651,632,592
"g794",45,40,29,43,61,39,44,43,36,57,46,43,56,41,49,39,48,65,43,42,53,62,41,35,50,57,53,36,33,30
"g795",81133,66360,66440,79092,57944,84016,86094,85704,56805,72962,84655,63752,62103,77258,80096,73136,70351,79997,64683,73723,79108,70144,73796,75856,78782,63092,92202,74134,53343,74014
"g796",49413,68948,42175,42798,50290,46289,44460,45137,55249,46096,46998,53913,42153,54151,42953,42452,43905,36007,47485,48031,46618,43386,44272,50371,49490,48415,53526,48013,49352,41880
